Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
2007,9,1,0,1,1,120,13,87,105,10,0,5,75,225,75,29,139,32,581,8,0,1,125,217,7,2
2008,9,1,0,1,1,117,14,86,100,10,0,5,75,228,75,29,139,32,588,8,0,1,125,222,7,1
2009,9,1,0,1,1,115,14,85,97,10,0,5,76,233,76,30,139,33,596,8,0,1,126,229,7,1
2010,9,1,0,1,1,111,14,83,91,10,0,5,77,236,76,30,138,33,600,8,0,1,126,234,7,1
2011,10,1,0,1,1,107,14,82,85,11,0,5,77,240,76,30,138,34,605,8,0,1,126,236,7,1
2012,10,1,0,1,1,104,14,81,83,11,0,5,79,247,76,30,139,35,618,8,0,1,129,241,7,1
2013,10,1,0,1,1,100,14,79,80,11,0,6,80,253,77,31,140,37,630,8,0,1,131,248,7,1
2014,10,1,1,1,1,96,15,76,74,12,0,6,83,260,78,31,141,38,642,8,0,1,132,254,7,1
2015,10,1,0,1,1,92,15,75,69,12,0,6,85,268,79,31,142,40,657,8,0,1,135,261,7,1
2016,10,1,0,1,1,90,15,74,66,12,0,6,87,275,81,32,144,42,673,8,0,1,138,268,7,1
2017,10,1,0,1,1,90,16,73,64,13,0,6,89,283,83,33,146,44,691,8,0,1,142,275,8,1
2018,11,1,0,1,1,89,16,73,64,13,0,6,92,291,85,33,149,46,713,9,0,1,146,285,8,1
2019,11,1,0,1,1,90,16,74,64,14,0,6,96,301,87,34,153,48,739,9,0,1,151,296,8,1
1990,657,293,0,91,99,12138,904,11586,125,389,26,245,2285,4986,5450,3321,4545,1226,20416,3100,17,76,8400,3222,2714,265
1991,672,302,0,93,102,12578,925,11854,199,403,30,251,2353,5109,5580,3394,4668,1285,21020,3186,17,78,8642,3291,2795,273
1992,692,315,0,96,105,12624,952,12007,302,421,16,258,2438,5276,5756,3497,4809,1362,21801,3306,18,82,8947,3385,2909,284
1993,706,317,0,100,108,12810,971,12106,430,436,21,263,2508,5404,5895,3574,4917,1437,22420,3395,19,85,9186,3449,2994,292
1994,714,325,1,99,111,13263,982,12239,581,449,24,267,2565,5494,5999,3626,5007,1508,22901,3451,19,87,9365,3488,3051,299
1995,722,341,1,101,113,13475,995,12326,742,460,27,271,2610,5591,6097,3677,5089,1578,23346,3491,19,89,9521,3527,3092,305
1996,731,340,1,103,113,13489,1001,12256,895,468,29,273,2648,5664,6183,3719,5142,1660,23667,3484,19,90,9622,3555,3094,309
1997,751,347,10,104,114,13249,1015,12163,1027,481,30,277,2700,5786,6309,3789,5225,1759,24157,3478,19,91,9789,3613,3096,315
1998,782,362,0,107,116,12587,1039,11931,1130,500,35,285,2781,5993,6525,3916,5354,1887,24913,3515,20,93,10046,3722,3138,325
1999,809,364,2,106,117,12264,1059,11715,1199,516,35,290,2855,6174,6716,4029,5468,2008,25568,3523,20,95,10260,3812,3155,334
2000,824,379,2,111,120,12383,1069,11694,1239,527,64,295,2913,6281,6818,4085,5542,2098,25886,3462,21,96,10326,3857,3116,340
2001,839,392,0,112,122,12312,1083,11539,1247,541,127,300,2978,6427,6938,4159,5618,2208,26270,3365,21,98,10345,3912,3047,350
2002,858,409,1,112,126,11889,1105,11281,1232,560,116,307,3062,6653,7119,4282,5731,2348,26801,3245,21,101,10465,3993,2951,368
2003,871,414,4,115,128,11494,1121,11146,1194,578,181,312,3128,6828,7248,4372,5827,2486,27321,3116,22,104,10551,4061,2843,393
2004,882,415,0,117,129,11013,1136,10951,1139,596,231,318,3193,7005,7367,4455,5909,2635,27908,2984,22,107,10633,4137,2728,415
2005,896,419,7,120,129,10500,1154,10731,1070,616,168,324,3263,7220,7501,4548,5989,2793,28570,2863,23,109,10728,4226,2622,428
2006,908,423,73,121,130,10206,1165,10614,968,633,132,329,3333,7403,7604,4608,6054,2948,29190,2721,24,111,10778,4314,2497,429
2007,919,424,1,121,130,9903,1178,10389,838,650,130,334,3396,7607,7724,4676,6086,3112,29832,2543,25,114,10859,4396,2335,420
2008,932,429,2,120,130,9647,1191,10001,708,668,89,339,3463,7842,7878,4763,6108,3290,30472,2361,27,116,10949,4491,2168,411
2009,955,439,0,122,131,9535,1216,9545,605,692,127,348,3594,8170,8095,4881,6173,3486,31181,2214,31,121,11141,4633,2033,403
2010,985,449,1,123,133,9530,1253,9249,524,723,144,360,3723,8542,8402,5070,6326,3701,31864,2157,30,124,11432,4794,1981,404
2011,1009,463,0,125,136,9553,1288,9030,466,757,113,373,3867,8958,8782,5292,6481,3925,33216,2144,32,129,11665,5008,1971,408
2012,1006,483,0,128,139,9692,1321,8790,440,790,127,386,4003,9373,9148,5511,6636,4136,34561,2125,32,132,11966,5221,1953,413
2013,988,497,0,131,141,9850,1329,8474,441,823,146,398,4159,9797,9637,5804,6772,4354,35631,2101,33,135,12311,5416,1931,415
2014,979,511,0,133,142,10010,1357,8249,440,852,99,407,4282,10164,10044,6030,6910,4565,36838,2070,35,140,12587,5563,1902,422
2015,992,526,0,133,144,10165,1386,8138,429,882,88,419,4414,10613,10468,6262,7070,4791,38329,2058,36,145,12908,5731,1892,432
2016,1020,536,10,138,145,10238,1418,7960,411,917,86,431,4571,11088,10878,6493,7214,5054,39553,2048,38,150,13272,5943,1881,431
2017,1047,540,5,138,145,10254,1451,7765,397,954,79,439,4708,11495,11228,6694,7349,5327,40763,2057,40,155,13687,6142,1888,432
2018,1075,550,2,142,147,10173,1499,7655,390,1004,114,454,4894,12037,11575,6890,7551,5607,42427,2043,43,162,14168,6425,1873,428
2019,1087,555,0,146,148,10103,1548,7560,386,1052,159,467,5073,12533,11882,7061,7734,5875,44010,2036,45,168,14628,6696,1865,425
1990,22729,2587,79,2245,3009,2976,19137,10357,53,41806,5,5090,56754,801811,152539,49273,254486,185129,2854775,4022,769,3402,136898,83742,3013,711
1991,22645,2636,75,2263,3061,3075,18826,10046,63,42581,6,5164,56896,813999,154117,50050,254429,191868,2876939,4089,810,3533,137862,85144,3095,701
1992,22796,3098,205,2319,3095,3195,18470,9888,69,43249,8,5240,57085,827760,155733,50798,254939,198006,2905500,4187,852,3702,140168,85918,3199,693
1993,23484,3517,72,2429,3405,3353,18393,10010,74,44578,11,5535,58367,851072,159628,52383,260322,204391,3013702,4306,927,3897,147359,87752,3307,696
1994,23870,3802,91,2545,3638,3479,18203,10043,88,45373,5,5793,59540,866372,161993,53504,261560,210226,3066440,4383,986,4085,149961,88621,3393,700
1995,23985,3942,128,2612,3752,3592,17920,10100,81,46154,4,5748,61373,882876,164291,54462,262649,215356,3069948,4518,1031,4263,154713,89944,3536,696
1996,23944,3847,86,2627,3674,3713,17607,10036,79,46739,6,5828,63036,896954,165867,55132,262163,219801,3052712,4612,1081,4431,157981,90885,3654,695
1997,24044,4024,93,2704,3701,3867,17461,9837,69,47360,4,5806,64951,914309,167499,55752,261760,223500,3044093,4714,1145,4635,160242,91839,3763,713
1998,24186,4149,162,2773,3699,4154,17450,9679,67,48235,5,5883,67461,937488,170202,56645,262436,227588,3045559,4830,1233,4846,162122,93069,3870,722
1999,24787,4582,1628,2921,3758,4507,17614,9670,83,49633,4,6071,70213,968678,173868,57684,266188,232575,3111236,4997,1347,5067,164853,94874,4020,704
2000,24842,4781,73,2995,3805,5012,17499,9421,92,50578,5,6120,73456,990844,175702,57969,263602,236779,3118957,5134,1427,5234,161627,95656,4186,642
2001,24679,4987,60,3035,3954,5596,17590,9200,96,52055,7,6238,77235,1011734,178846,58817,262142,241636,3130461,5255,1488,5389,155343,97763,4324,600
2002,24725,4905,132,3067,4029,6378,17673,9030,114,54256,5,6378,81824,1036823,183661,60152,265960,246942,3173882,5465,1535,5444,155799,100921,4515,606
2003,24474,4763,72,3025,5667,7255,17585,8743,136,56171,5,6476,85584,1052955,187528,61115,268498,252422,3186087,5684,1570,5476,155627,103523,4727,428
2004,23627,4553,60,2911,3876,7906,16937,8163,136,56810,4,6205,87477,1055213,186767,60261,262930,257964,3113782,5570,1555,5401,150738,102780,4645,340
2005,23491,4413,74,2883,3943,8849,16679,7917,127,58789,8,6221,91169,1072592,190123,60855,264705,265265,3135986,5702,1604,5387,151694,104429,4765,301
2006,22972,3955,68,2789,4206,9826,16152,7574,122,60196,4,6044,94578,1082671,191560,60509,263188,272305,3086360,5846,1632,5410,150033,105391,4901,287
2007,23015,3830,67,2795,3693,10772,15948,7378,137,62351,3,6069,99117,1104662,195201,61136,266702,279563,3086797,6071,1695,5504,150943,107686,5090,285
2008,23419,3836,67,2814,3711,11489,15790,7220,128,64876,2,6104,103954,1132926,200401,62484,271192,287439,3118520,6364,1815,5770,153251,110323,5337,278
2009,23422,3667,169,2777,3773,11944,15422,7025,130,66636,0,6034,108029,1151531,203125,63044,273654,296615,3104030,6605,1897,5996,154238,112275,5545,282
2010,23667,3611,102,2783,4644,12325,15146,6818,133,68452,0,6048,112601,1167663,206698,63669,276826,306818,3121972,6842,1992,6256,155924,113469,5753,283
2011,23479,3424,127,2697,3474,12468,14848,6553,134,69773,0,5895,117122,1177125,209175,63636,280328,317675,3086196,7088,2047,6380,159356,114502,5964,281
2012,23466,3294,80,2654,3686,12952,14644,6352,135,71722,0,5828,122790,1192396,213237,63998,286217,328394,3090497,7450,2120,6426,165396,116261,6272,271
2013,23156,3033,66,2567,3132,13338,14207,6020,135,72901,0,5621,126760,1196213,214178,63154,288480,337790,3064271,7697,2164,6484,169168,117058,6467,251
2014,22813,2914,72,2500,2963,13511,13962,5703,126,73874,0,5484,130487,1200237,215059,62608,290125,347795,3042479,7899,2200,6526,172608,118234,6622,225
2015,22986,2821,69,2500,2915,14092,14082,5594,137,76176,0,5508,136533,1221435,219751,63361,298394,359418,3096911,8375,2278,6416,181158,122538,7010,213
2016,22688,2674,142,2443,2794,14164,13937,5432,132,76799,0,5407,138618,1225300,220185,62805,299830,369436,3080543,8627,2294,6371,183729,123851,7225,202
2017,22728,2620,75,2418,2762,13870,13990,5370,128,77635,0,5435,139514,1238920,221783,63099,304529,379454,3088907,8826,2344,6400,187155,126323,7415,210
2018,23049,2739,26,2438,2768,13820,14178,5377,126,79130,0,5507,141718,1266379,225411,63980,309588,389430,3153401,8991,2432,6465,191591,127654,7586,212
2019,23406,2817,14,2467,3265,13833,14392,5407,126,80553,0,5497,144482,1295587,229471,65116,314882,398800,3208463,9165,2529,6608,195727,129837,7757,213
1990,22831,2597,79,2255,3016,3007,19269,10429,54,42109,5,5109,57653,806954,153327,49526,256002,186099,2870967,4032,787,3417,137621,84564,3018,716
1991,22754,2646,76,2273,3068,3108,18964,10120,65,42900,6,5183,57828,819460,154964,50323,255995,192892,2893673,4100,827,3547,138590,86044,3101,706
1992,22913,3108,205,2330,3103,3231,18617,9968,71,43587,8,5260,58048,833627,156650,51096,256559,199088,2923054,4198,869,3715,140908,86925,3206,699
1993,23603,3528,72,2440,3412,3389,18549,10095,76,44926,11,5555,59308,857236,160589,52690,261937,205526,3031485,4317,941,3910,148055,88833,3313,702
1994,23994,3813,91,2555,3646,3520,18372,10133,90,45733,5,5814,60495,872890,163019,53828,263166,211424,3084510,4395,997,4097,150640,89813,3399,706
1995,24116,3953,128,2622,3760,3637,18101,10194,83,46533,4,5769,62421,889785,165402,54824,264258,216621,3088372,4532,1040,4274,155438,91314,3543,700
1996,24077,3860,87,2637,3683,3761,17794,10133,81,47130,6,5850,64110,904130,167027,55518,263755,221114,3071102,4627,1090,4444,158768,92468,3663,698
1997,24181,4036,95,2714,3711,3922,17657,9934,71,47762,4,5829,66093,921711,168701,56156,263349,224863,3062466,4732,1154,4647,161085,93660,3774,715
1998,24323,4160,162,2782,3711,4228,17659,9775,69,48653,5,5907,68697,945171,171448,57067,264045,229010,3064114,4851,1243,4859,162993,95083,3884,724
1999,24923,4596,1628,2931,3770,4605,17833,9765,85,50065,4,6096,71512,976583,175169,58129,267844,234054,3129648,5022,1357,5082,165748,97086,4037,705
2000,24975,4797,74,3005,3816,5126,17718,9511,94,51024,5,6145,74867,998933,177020,58425,265288,238319,3137365,5160,1439,5250,162556,98019,4204,643
2001,24810,5003,60,3045,3967,5722,17799,9284,97,52513,7,6262,78754,1019961,180174,59275,263829,243219,3148850,5281,1500,5405,156268,100211,4343,602
2002,24857,4922,133,3078,4039,6514,17890,9109,115,54734,5,6403,83474,1045294,185039,60623,267693,248578,3192575,5493,1548,5460,156770,103448,4535,607
2003,24607,4781,72,3036,5678,7401,17805,8817,137,56665,5,6502,87288,1061616,188936,61593,270257,254116,3204834,5713,1583,5492,156639,106152,4749,429
2004,23759,4572,60,2922,3890,8058,17160,8230,137,57316,4,6231,89282,1063957,188206,60739,264703,259724,3132398,5598,1567,5417,151783,105400,4666,341
2005,23626,4433,74,2894,3954,9011,16905,7980,128,59316,8,6248,93064,1081506,191602,61341,266515,267110,3154882,5730,1615,5403,152803,107069,4786,302
2006,23106,3974,68,2800,4219,10000,16371,7633,123,60740,4,6070,96522,1091841,193069,60996,265001,274215,3105402,5875,1644,5426,151182,108031,4922,288
2007,23152,3847,67,2807,3707,10969,16173,7432,139,62920,3,6098,101096,1114158,196751,61630,268550,281555,3106232,6104,1707,5520,152175,110377,5116,286
2008,23557,3853,67,2826,3726,11708,16014,7269,130,65454,2,6133,105934,1142524,201952,62973,273016,289518,3137631,6401,1827,5785,154523,112970,5367,279
2009,23559,3684,169,2788,3787,12179,15645,7068,131,67225,0,6063,110044,1161230,204688,63532,275470,298790,3123068,6644,1909,6011,155526,114865,5576,283
2010,23806,3628,102,2794,4657,12584,15370,6858,135,69058,0,6081,114692,1177604,208282,64157,278664,309097,3141093,6883,2004,6270,157254,116017,5787,284
2011,23620,3441,127,2708,3487,12749,15075,6591,136,70405,0,5925,119304,1187244,210812,64137,282214,320060,3105590,7131,2059,6395,160761,117064,5999,282
2012,23609,3309,80,2666,3699,13253,14871,6387,137,72375,0,5858,125041,1202686,214901,64503,288141,330877,3110133,7493,2132,6441,166863,118842,6307,272
2013,23296,3049,66,2579,3145,13653,14431,6053,137,73567,0,5651,129049,1206561,215854,63656,290418,340380,3083827,7738,2177,6500,170681,119619,6502,252
2014,22953,2930,72,2512,2975,13837,14184,5735,128,74556,0,5516,132826,1210744,216758,63113,292100,350498,3062375,7942,2214,6542,174185,120808,6658,226
2015,23128,2837,71,2512,2928,14430,14312,5626,139,76881,0,5540,138966,1232222,221499,63878,300427,362249,3117360,8419,2292,6432,182825,125174,7046,214
2016,22830,2689,146,2455,2807,14501,14166,5463,134,77514,0,5438,141075,1236271,221956,63325,301876,372380,3101197,8672,2309,6387,185433,126495,7262,204
2017,22874,2637,75,2430,2775,14208,14223,5402,129,78367,0,5468,142031,1250215,223603,63634,306636,382521,3110075,8872,2359,6417,188885,129047,7453,212
2018,23201,2756,28,2450,2781,14166,14421,5410,128,79885,0,5540,144339,1278168,227300,64540,311769,392609,3175166,9038,2449,6484,193378,130492,7626,213
2019,23563,2835,14,2480,3279,14186,14635,5441,128,81326,0,5531,147178,1307773,231412,65693,317122,402073,3230719,9214,2547,6626,197552,132763,7797,214
1990,3,0,0,1,0,48,4,11,0,16,0,2,34,102,30,9,175,30,542,7,0,0,42,162,7,0
1991,3,0,0,1,0,48,4,11,0,17,0,2,37,104,30,9,181,31,562,8,0,0,44,178,7,0
1992,3,0,0,1,0,47,4,11,0,18,0,2,40,106,31,9,184,31,578,8,0,0,45,194,8,0
1993,3,0,1,1,0,47,4,11,0,18,0,2,43,107,31,9,186,31,593,8,0,0,46,212,8,0
1994,3,0,0,1,0,46,4,11,0,19,0,2,45,108,31,9,188,32,605,8,0,0,47,230,8,0
1995,3,0,0,1,0,44,4,11,0,19,0,2,49,108,31,9,189,32,616,8,0,0,48,251,8,0
1996,3,0,0,1,0,43,4,11,0,20,0,2,51,109,31,9,191,32,629,8,0,0,49,265,8,0
1997,3,0,1,1,0,42,4,11,0,19,0,2,53,108,31,9,188,32,628,8,0,0,48,273,8,0
1998,3,1,0,1,0,41,4,10,0,19,0,2,54,107,31,9,184,32,618,8,0,0,47,278,8,0
1999,3,1,1,1,0,40,4,11,0,20,0,2,58,111,32,10,193,33,654,8,0,0,50,304,8,0
2000,3,1,0,1,0,39,5,11,0,21,0,2,62,115,33,10,199,33,682,8,0,0,51,330,8,0
2001,3,1,0,1,0,38,5,11,0,21,0,2,63,116,32,10,196,33,675,8,0,0,50,331,8,0
2002,3,1,0,2,0,37,5,10,0,21,0,2,65,119,33,10,195,34,679,8,0,0,50,340,8,0
2003,3,1,1,2,0,37,5,11,0,21,0,2,65,125,34,10,192,35,690,8,0,0,50,367,8,0
2004,3,1,1,2,0,37,5,10,0,21,0,2,63,126,33,10,175,35,656,8,0,0,47,367,7,0
2005,3,1,0,2,0,37,5,10,0,20,0,2,65,130,34,10,166,36,650,7,0,0,46,380,7,0
2006,3,1,0,2,0,38,5,10,0,21,0,2,69,137,36,11,162,38,671,7,0,0,47,387,7,0
2007,3,1,0,2,0,39,5,10,0,22,0,2,74,147,39,11,161,39,700,7,0,0,49,418,6,0
2008,3,1,0,2,0,40,5,10,0,23,0,2,77,156,40,12,159,41,732,7,0,0,50,441,7,0
2009,3,1,1,2,0,41,5,10,0,23,0,2,78,161,41,12,156,42,748,7,0,0,50,446,6,0
2010,4,1,0,2,0,42,5,11,0,25,0,2,82,173,44,13,161,44,789,7,0,0,52,472,7,0
2011,4,1,0,2,0,43,6,11,0,26,0,3,87,184,46,14,164,46,827,7,0,0,54,506,7,0
2012,4,1,1,2,0,44,6,12,0,27,0,3,90,193,48,14,166,48,858,7,0,0,55,528,7,0
2013,4,1,0,2,0,45,6,12,0,28,0,3,94,201,49,14,172,50,887,7,0,0,57,541,7,0
2014,4,1,0,2,0,46,6,12,0,29,0,3,97,209,51,15,177,52,917,8,0,0,59,555,7,0
2015,4,1,0,2,0,46,6,12,0,30,0,3,100,218,52,15,182,54,946,8,0,0,61,570,8,0
2016,5,1,3,2,0,46,6,12,0,31,0,3,103,226,53,16,187,56,974,8,0,0,63,583,8,0
2017,5,1,0,2,0,47,7,12,0,33,0,3,106,235,55,16,194,58,1008,8,0,0,65,600,8,0
2018,5,1,1,2,0,47,7,12,0,33,0,3,109,243,56,17,198,60,1032,9,0,0,67,616,8,0
2019,5,1,0,2,0,47,7,12,0,34,0,3,112,250,57,17,202,62,1056,9,0,0,69,633,9,0
1990,133,7,0,19,12,48,135,106,0,287,0,23,166,5786,983,143,900,1315,18086,6,7,15,2236,387,1,1
1991,130,7,0,20,14,48,132,101,0,292,0,23,171,5862,1017,148,899,1364,18027,5,8,16,2269,383,1,1
1992,128,8,0,21,16,48,129,100,0,302,0,22,180,6031,1066,156,924,1420,18348,5,8,17,2377,387,1,1
1993,128,8,0,21,17,48,123,97,0,311,0,23,187,6146,1094,160,948,1466,18487,5,9,19,2496,386,1,1
1994,123,7,0,21,18,46,115,92,0,308,0,23,188,6106,1086,158,940,1502,17832,5,9,21,2453,367,1,1
1995,125,7,0,21,20,46,112,95,0,320,0,23,196,6235,1120,164,982,1552,17977,5,10,24,2515,365,1,1
1996,126,8,0,21,22,49,107,95,0,330,0,23,212,6348,1147,164,1033,1601,17962,5,11,32,2634,356,2,1
1997,127,7,0,23,24,46,108,93,0,342,0,23,218,6450,1171,167,1086,1650,18052,5,12,39,2651,352,2,1
1998,129,6,0,23,26,47,106,90,0,352,0,22,221,6537,1171,168,1134,1689,17942,5,12,45,2650,348,2,1
1999,127,7,0,26,27,47,104,91,0,362,0,22,228,6597,1179,173,1156,1726,17935,6,12,50,2635,342,2,1
2000,127,8,1,26,29,46,103,91,0,375,0,22,239,6710,1196,180,1175,1773,18090,6,13,55,2550,342,2,1
2001,129,8,0,27,31,48,103,86,0,388,0,21,251,6828,1195,183,1194,1805,18120,6,13,60,2306,334,2,1
2002,129,8,0,27,32,54,103,83,0,405,0,22,265,6977,1213,195,1206,1835,18394,6,14,61,2084,333,2,1
2003,126,7,0,26,34,56,100,77,0,416,0,22,276,7052,1213,198,1211,1856,18289,6,14,66,1778,322,3,1
2004,122,7,0,26,36,52,95,71,0,422,0,22,290,7052,1217,204,1193,1870,17917,6,15,69,1423,306,3,1
2005,121,6,0,26,35,57,92,67,0,434,0,22,310,7122,1219,212,1223,1922,17890,6,16,72,1113,294,3,1
2006,120,6,0,26,36,62,88,63,0,450,0,23,334,7250,1224,216,1257,1982,17927,6,16,77,890,284,3,1
2007,121,6,0,27,36,72,87,60,0,470,0,22,361,7400,1240,225,1294,2057,18173,6,17,78,762,286,3,1
2008,120,7,0,26,37,75,84,58,0,489,0,23,389,7546,1237,232,1318,2140,18342,6,18,81,657,282,3,1
2009,124,6,0,27,39,73,81,56,0,512,0,23,420,7761,1255,242,1363,2210,18586,7,19,83,603,278,3,1
2010,123,6,0,27,41,69,79,54,0,536,0,23,459,7941,1254,245,1397,2310,18921,7,18,85,556,276,3,1
2011,124,7,1,27,41,61,78,53,0,556,0,23,500,8157,1262,251,1431,2409,19113,7,19,89,529,279,4,1
2012,123,6,0,26,42,53,76,49,0,575,0,23,540,8320,1259,255,1457,2503,19352,7,19,90,516,285,4,1
2013,124,6,0,27,41,49,75,46,0,593,0,23,575,8551,1274,260,1479,2605,19574,8,19,92,512,290,4,1
2014,123,6,0,27,41,43,74,45,0,612,0,23,609,8750,1282,265,1502,2691,19773,8,19,95,515,299,4,1
2015,124,6,0,27,40,41,74,43,0,623,0,23,635,8987,1291,271,1529,2800,19996,9,19,98,528,310,5,1
2016,129,6,0,27,42,39,76,41,0,642,0,24,643,9312,1330,281,1581,2910,20382,9,20,100,553,336,5,1
2017,135,6,0,28,42,43,80,43,0,654,0,25,638,9565,1372,291,1620,3006,20959,9,22,105,606,341,5,1
2018,143,7,0,29,43,45,83,45,0,670,0,25,644,9896,1419,301,1667,3096,21584,9,24,110,652,352,5,1
2019,155,7,0,30,43,47,85,46,0,686,0,26,650,10189,1461,309,1711,3186,22160,10,25,113,696,363,5,1
1990,3543,83,7,174,549,860,1731,1856,8,3986,0,622,6257,80168,17708,4490,17884,17990,140628,2440,130,513,15618,5865,2293,17
1991,3402,83,6,174,565,934,1687,1844,8,4045,0,648,6174,81889,17605,4468,17750,18530,139285,2508,138,496,15986,5877,2363,17
1992,3298,82,12,176,501,1002,1638,1847,8,4106,0,604,6129,83640,17538,4432,17815,19115,138109,2582,145,490,16464,5913,2441,17
1993,3247,81,4,179,486,1061,1625,1888,8,4203,0,603,6196,85536,17634,4464,18098,19796,138620,2658,154,489,17143,6074,2513,17
1994,3184,86,8,182,472,1099,1605,1905,8,4239,0,590,6185,86439,17536,4437,18088,20366,137104,2708,166,493,17334,6152,2561,17
1995,3176,90,4,188,466,1164,1601,1939,8,4353,0,586,6271,88349,17732,4511,18410,20934,138272,2799,184,500,17926,6404,2648,18
1996,3165,86,7,195,448,1215,1604,1944,8,4473,0,578,6363,90231,17910,4600,18709,21477,139457,2874,207,513,18475,6764,2722,18
1997,3105,88,5,200,416,1249,1579,1904,8,4529,0,554,6393,91105,17822,4603,18604,22050,138049,2916,236,528,18625,7138,2762,17
1998,3081,80,10,213,384,1339,1592,1883,8,4667,0,552,6552,93000,17940,4669,18629,22774,138570,2968,286,557,18695,7901,2813,14
1999,3027,78,23,232,343,1412,1557,1825,8,4780,0,522,6747,94443,17822,4669,18199,23452,138216,3018,328,581,18499,8567,2866,13
2000,2922,76,5,261,273,1537,1489,1701,19,4865,0,476,7005,95217,17485,4616,16824,23953,136547,3084,368,617,17865,9129,2947,13
2001,2846,79,7,278,258,1579,1437,1631,19,5026,0,465,7285,96920,17478,4629,16215,24466,136078,3128,394,635,17134,9601,3001,12
2002,2810,85,12,295,244,1668,1395,1567,21,5253,0,479,7615,99369,17654,4683,16079,25100,136634,3200,414,652,17096,10063,3073,11
2003,2773,80,6,310,1689,1763,1324,1500,19,5459,0,498,7828,101221,17706,4694,16027,25752,136183,3279,430,658,16908,10338,3154,10
2004,2653,86,6,304,228,1730,1221,1357,20,5473,0,431,7778,100282,17089,4486,15337,26159,129860,3131,423,653,15894,10030,3015,10
2005,2633,74,8,310,274,1773,1180,1287,18,5660,0,436,8002,101619,17112,4459,15342,26812,128943,3156,436,651,16014,10068,3044,9
2006,2625,72,12,311,386,1822,1127,1215,18,5834,0,412,8206,102614,17118,4378,15192,27519,127595,3180,458,649,15618,10000,3070,9
2007,2685,75,7,314,242,1882,1089,1149,16,6044,0,407,8504,104446,17235,4334,15285,28259,127111,3247,491,651,15711,9971,3136,8
2008,2797,77,4,320,250,1924,1068,1107,15,6308,0,406,8901,107285,17637,4356,15557,29162,128285,3377,548,650,15999,10047,3262,8
2009,2883,81,7,322,338,1882,1050,1074,13,6512,0,405,9177,109515,17906,4362,15742,29993,128456,3472,609,648,16252,10022,3354,7
2010,2876,71,19,324,318,1748,1020,1033,11,6635,0,398,9453,110605,18079,4296,15864,30849,127849,3552,656,650,16299,9833,3432,7
2011,2823,69,6,319,265,1466,988,996,9,6754,0,391,9664,112120,18376,4243,16079,32121,127827,3600,702,654,16646,9677,3481,7
2012,2791,75,3,320,400,1351,972,970,10,6950,0,390,10049,114168,18767,4255,16463,33906,129577,3721,749,652,17383,9695,3600,7
2013,2735,69,8,314,287,1240,951,930,11,7030,0,386,10208,114986,18792,4205,16585,35748,128833,3749,780,648,17591,9537,3628,7
2014,2664,63,5,305,280,1163,933,878,9,7040,0,379,10245,115108,18692,4127,16523,37482,127623,3740,799,643,17573,9358,3624,7
2015,2726,71,7,309,321,1203,957,875,10,7260,0,397,10694,118359,19332,4271,17267,39399,131880,3933,845,650,18750,9680,3808,7
2016,2734,68,1,298,291,1259,957,870,10,7180,0,403,10747,118819,19418,4228,17377,40770,133357,4039,846,668,19127,9714,3912,7
2017,2819,70,5,301,299,1332,983,885,10,7304,0,419,11104,121941,20025,4356,17950,42319,138128,4236,879,691,20005,10023,4104,8
2018,2881,72,6,304,309,1412,1003,911,10,7473,0,435,11484,125536,20717,4491,18522,43705,143141,4429,923,711,20848,10395,4294,8
2019,2954,75,0,310,781,1489,1036,935,10,7638,0,451,11864,129722,21410,4665,19107,44866,147965,4594,967,739,21638,10775,4455,8
1990,66423,7010,380,12791,8434,401281,56853,209772,413,98120,2895,12750,181936,1844728,430556,150680,1617098,399795,5503431,52212,3652,5827,454331,220951,31711,8612
1991,68323,7147,447,13120,8544,416097,57672,215282,540,100814,3275,13015,186784,1895036,439403,154271,1661028,417509,5569601,52893,4018,5992,466346,227829,32359,8728
1992,69861,7558,443,13354,8695,429106,58699,220461,672,103484,3299,13155,192708,1949239,447348,157562,1703710,435107,5645257,52439,4283,6235,479772,235137,32376,8728
1993,71656,8103,899,13943,9111,419702,60290,214831,822,107253,3117,13630,199630,2021000,458676,162579,1747841,453667,5803483,52371,4556,6549,498782,244748,33055,8730
1994,72883,8376,538,14233,9294,404327,61544,208596,1055,110016,3118,13956,205958,2076601,465565,165808,1770771,471368,5879598,51814,4785,6868,508717,252034,33389,8629
1995,73422,8511,3832,14769,9634,400709,62772,205998,1321,113301,3025,13932,214343,2139904,473276,169306,1792832,489344,5936978,51355,4956,7124,521925,260205,33666,8562
1996,73731,8449,854,15268,9327,399184,64369,204916,1687,117204,3075,14214,223860,2203100,481394,172854,1827050,506563,6009545,51206,5176,7438,534224,270733,34074,8525
